ZIP,ZCTA,State,County_Name,County_FIPS,Latitude,Longitude,ALAND20,AWATER20,Land_Area_SqMi,Water_Area_SqMi,Total_Population,Median_Age,Pct_Age_65_Plus,Median_Household_Income,Pct_Below_Poverty,Pct_No_Health_Insurance,Pct_Commute_Public_Transit,Pct_Broadband_Internet,Pct_NonEnglish_Language_Home,BRFSS_Year,BRFSS_Pct_Cigarette_Smoking_Sample_Size,BRFSS_Pct_Cigarette_Smoking,BRFSS_Pct_Cigarette_Smoking_CI_Low,BRFSS_Pct_Cigarette_Smoking_CI_High,BRFSS_Pct_Smoke_Every_Day_Sample_Size,BRFSS_Pct_Smoke_Every_Day,BRFSS_Pct_Smoke_Every_Day_CI_Low,BRFSS_Pct_Smoke_Every_Day_CI_High,BRFSS_Pct_Ecigarette_Use_Sample_Size,BRFSS_Pct_Ecigarette_Use,BRFSS_Pct_Ecigarette_Use_CI_Low,BRFSS_Pct_Ecigarette_Use_CI_High,BRFSS_Pct_Binge_Drinking_Sample_Size,BRFSS_Pct_Binge_Drinking,BRFSS_Pct_Binge_Drinking_CI_Low,BRFSS_Pct_Binge_Drinking_CI_High,BRFSS_Pct_Heavy_Drinking_Sample_Size,BRFSS_Pct_Heavy_Drinking,BRFSS_Pct_Heavy_Drinking_CI_Low,BRFSS_Pct_Heavy_Drinking_CI_High,BRFSS_Pct_Adult_Obesity_Sample_Size,BRFSS_Pct_Adult_Obesity,BRFSS_Pct_Adult_Obesity_CI_Low,BRFSS_Pct_Adult_Obesity_CI_High,BRFSS_Pct_Adult_Overweight_Sample_Size,BRFSS_Pct_Adult_Overweight,BRFSS_Pct_Adult_Overweight_CI_Low,BRFSS_Pct_Adult_Overweight_CI_High,BRFSS_Pct_No_Physical_Activity_Sample_Size,BRFSS_Pct_No_Physical_Activity,BRFSS_Pct_No_Physical_Activity_CI_Low,BRFSS_Pct_No_Physical_Activity_CI_High,BRFSS_Pct_Arthritis_Sample_Size,BRFSS_Pct_Arthritis,BRFSS_Pct_Arthritis_CI_Low,BRFSS_Pct_Arthritis_CI_High,BRFSS_Pct_Current_Asthma_Sample_Size,BRFSS_Pct_Current_Asthma,BRFSS_Pct_Current_Asthma_CI_Low,BRFSS_Pct_Current_Asthma_CI_High,BRFSS_Pct_Ever_Asthma_Sample_Size,BRFSS_Pct_Ever_Asthma,BRFSS_Pct_Ever_Asthma_CI_Low,BRFSS_Pct_Ever_Asthma_CI_High,BRFSS_Pct_COPD_Sample_Size,BRFSS_Pct_COPD,BRFSS_Pct_COPD_CI_Low,BRFSS_Pct_COPD_CI_High,BRFSS_Pct_Coronary_Heart_Disease_Sample_Size,BRFSS_Pct_Coronary_Heart_Disease,BRFSS_Pct_Coronary_Heart_Disease_CI_Low,BRFSS_Pct_Coronary_Heart_Disease_CI_High,BRFSS_Pct_Had_Stroke_Sample_Size,BRFSS_Pct_Had_Stroke,BRFSS_Pct_Had_Stroke_CI_Low,BRFSS_Pct_Had_Stroke_CI_High,BRFSS_Pct_Diabetes_Sample_Size,BRFSS_Pct_Diabetes,BRFSS_Pct_Diabetes_CI_Low,BRFSS_Pct_Diabetes_CI_High,BRFSS_Pct_Kidney_Disease_Sample_Size,BRFSS_Pct_Kidney_Disease,BRFSS_Pct_Kidney_Disease_CI_Low,BRFSS_Pct_Kidney_Disease_CI_High,BRFSS_Pct_Depression_Sample_Size,BRFSS_Pct_Depression,BRFSS_Pct_Depression_CI_Low,BRFSS_Pct_Depression_CI_High,BRFSS_Pct_Skin_Cancer_Sample_Size,BRFSS_Pct_Skin_Cancer,BRFSS_Pct_Skin_Cancer_CI_Low,BRFSS_Pct_Skin_Cancer_CI_High,BRFSS_Pct_Other_Cancer_Sample_Size,BRFSS_Pct_Other_Cancer,BRFSS_Pct_Other_Cancer_CI_Low,BRFSS_Pct_Other_Cancer_CI_High,BRFSS_Pct_Fair_Poor_Health_Sample_Size,BRFSS_Pct_Fair_Poor_Health,BRFSS_Pct_Fair_Poor_Health_CI_Low,BRFSS_Pct_Fair_Poor_Health_CI_High,BRFSS_Pct_Frequent_Mental_Distress_Sample_Size,BRFSS_Pct_Frequent_Mental_Distress,BRFSS_Pct_Frequent_Mental_Distress_CI_Low,BRFSS_Pct_Frequent_Mental_Distress_CI_High,BRFSS_Pct_Frequent_Physical_Distress_Sample_Size,BRFSS_Pct_Frequent_Physical_Distress,BRFSS_Pct_Frequent_Physical_Distress_CI_Low,BRFSS_Pct_Frequent_Physical_Distress_CI_High,BRFSS_Pct_Uninsured_Sample_Size,BRFSS_Pct_Uninsured,BRFSS_Pct_Uninsured_CI_Low,BRFSS_Pct_Uninsured_CI_High,BRFSS_Pct_Uninsured_18_64_Sample_Size,BRFSS_Pct_Uninsured_18_64,BRFSS_Pct_Uninsured_18_64_CI_Low,BRFSS_Pct_Uninsured_18_64_CI_High,BRFSS_Pct_Cost_Barrier_Medical_Care_Sample_Size,BRFSS_Pct_Cost_Barrier_Medical_Care,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_Low,BRFSS_Pct_Cost_Barrier_Medical_Care_CI_High,BRFSS_Pct_No_Personal_Doctor_Sample_Size,BRFSS_Pct_No_Personal_Doctor,BRFSS_Pct_No_Personal_Doctor_CI_Low,BRFSS_Pct_No_Personal_Doctor_CI_High,BRFSS_Pct_Routine_Checkup_Past_Year_Sample_Size,BRFSS_Pct_Routine_Checkup_Past_Year,BRFSS_Pct_Routine_Checkup_Past_Year_CI_Low,BRFSS_Pct_Routine_Checkup_Past_Year_CI_High,BRFSS_Pct_Colorectal_Screening_45_75_Sample_Size,BRFSS_Pct_Colorectal_Screening_45_75,BRFSS_Pct_Colorectal_Screening_45_75_CI_Low,BRFSS_Pct_Colorectal_Screening_45_75_CI_High,BRFSS_Pct_Mammography_40_74_Sample_Size,BRFSS_Pct_Mammography_40_74,BRFSS_Pct_Mammography_40_74_CI_Low,BRFSS_Pct_Mammography_40_74_CI_High,BRFSS_Pct_Flu_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Flu_Vaccinated_65_Plus,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Flu_Vaccinated_65_Plus_CI_High,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_Sample_Size,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_Low,BRFSS_Pct_Pneumonia_Vaccinated_65_Plus_CI_High,BRFSS_Pct_HIV_Tested_Ever_Sample_Size,BRFSS_Pct_HIV_Tested_Ever,BRFSS_Pct_HIV_Tested_Ever_CI_Low,BRFSS_Pct_HIV_Tested_Ever_CI_High,BRFSS_Pct_Permanent_Teeth_Removed_Sample_Size,BRFSS_Pct_Permanent_Teeth_Removed,BRFSS_Pct_Permanent_Teeth_Removed_CI_Low,BRFSS_Pct_Permanent_Teeth_Removed_CI_High,BRFSS_Pct_All_Teeth_Removed_65_Plus_Sample_Size,BRFSS_Pct_All_Teeth_Removed_65_Plus,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_Low,BRFSS_Pct_All_Teeth_Removed_65_Plus_CI_High,BRFSS_Pct_Walking_Difficulty_Sample_Size,BRFSS_Pct_Walking_Difficulty,BRFSS_Pct_Walking_Difficulty_CI_Low,BRFSS_Pct_Walking_Difficulty_CI_High,BRFSS_Pct_Seeing_Difficulty_Sample_Size,BRFSS_Pct_Seeing_Difficulty,BRFSS_Pct_Seeing_Difficulty_CI_Low,BRFSS_Pct_Seeing_Difficulty_CI_High,BRFSS_Pct_Cognitive_Difficulty_Sample_Size,BRFSS_Pct_Cognitive_Difficulty,BRFSS_Pct_Cognitive_Difficulty_CI_Low,BRFSS_Pct_Cognitive_Difficulty_CI_High,Pct_Poor_Fair_Health,Pct_Poor_Fair_Health_LowCI,Pct_Poor_Fair_Health_HighCI,Pct_Poor_Fair_Health_Quartile,Avg_Poor_Physical_Health_Days,Avg_Poor_Physical_Health_Days_LowCI,Avg_Poor_Physical_Health_Days_HighCI,Avg_Poor_Physical_Health_Days_Quartile,Avg_Poor_Mental_Health_Days,Avg_Poor_Mental_Health_Days_LowCI,Avg_Poor_Mental_Health_Days_HighCI,Avg_Poor_Mental_Health_Days_Quartile,CHR_YPLL_Rate,CHR_Premature_Deaths_Count,CHR_Pct_Low_Birthweight,CHR_Pct_Low_Birthweight_Quartile,Pct_Adult_Smoking,Pct_Adult_Smoking_LowCI,Pct_Adult_Smoking_HighCI,Pct_Adult_Smoking_Quartile,Pct_Adult_Obesity,Pct_Adult_Obesity_LowCI,Pct_Adult_Obesity_HighCI,Pct_Adult_Obesity_Quartile,Pct_Physical_Inactivity,Pct_Physical_Inactivity_LowCI,Pct_Physical_Inactivity_HighCI,Pct_Physical_Inactivity_Quartile,Excessive_Drinking_Pct,Excessive_Drinking_Pct_LowCI,Excessive_Drinking_Pct_HighCI,Excessive_Drinking_Pct_Quartile,CHR_Food_Environment_Index,CHR_Access_Exercise_Opportunities_Pct,CHR_Alcohol_Impaired_Driving_Deaths_Pct,CHR_STI_Chlamydia_Rate,CHR_Teen_Birth_Rate,CHR_Uninsured_Pct,CHR_Uninsured_Pct_LowCI,CHR_Uninsured_Pct_HighCI,CHR_Uninsured_Pct_Quartile,CHR_PCP_Ratio_Population,Dentist_Ratio_Population,Mental_Health_Provider_Ratio,CHR_Preventable_Hospital_Stays_Rate,CHR_Mammography_Screening_Pct,CHR_Mammography_Screening_Pct_Quartile,CHR_Flu_Vaccination_Pct,CHR_Flu_Vaccination_Pct_Quartile,CHR_Data_Year,Population_Density_SqMi,Uninsured_Population_Count,Poverty_Population_Count,Seniors_65_Plus_Count,No_Broadband_Households_Estimate
19958,19958,Delaware,Sussex,10005,38.726841,-75.167069,122437580,21722316,47.273413930846196,8.38703309722916,27944,61.2,40.9,78449.0,7.8,2.2,0.2,89.8,5.6,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,591.11,615.0,2180.0,11429.0,2850.0
19968,19968,Delaware,Sussex,10005,38.775526,-75.284656,165498890,5505894,63.89947867366851,2.125837558381687,13829,50.0,28.1,72801.0,10.4,3.7,0.0,89.5,8.0,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,216.42,512.0,1438.0,3886.0,1452.0
19973,19973,Delaware,Sussex,10005,38.63715,-75.61733,217548915,5211460,83.99610568096392,2.0121559554186526,25619,43.0,19.7,58308.0,16.5,7.3,0.2,85.0,13.9,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,305.0,1870.0,4227.0,5047.0,3843.0
19947,19947,Delaware,Sussex,10005,38.674195,-75.398637,308773039,466228,119.21793687307701,0.1800116371962804,20128,37.4,16.3,57894.0,16.3,13.8,0.4,80.7,32.5,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,168.83,2778.0,3281.0,3281.0,3885.0
21632,21632,Delaware,Sussex,10005,38.739955,-75.715739,201559437,1326041,77.82253371039607,0.5119872924822038,6090,41.0,17.4,52758.0,20.1,8.6,1.4,78.3,7.9,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,78.25,524.0,1224.0,1060.0,1322.0
19933,19933,Delaware,Sussex,10005,38.737008,-75.605855,174196048,472583,67.25747015108884,0.182465316414136,10427,38.5,18.1,52905.0,21.0,8.6,0.1,79.5,16.5,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,155.03,897.0,2190.0,1887.0,2138.0
19941,19941,Delaware,Sussex,10005,38.794902,-75.42477,78452370,164966,30.290629403700237,0.06369372869437613,2855,32.3,10.5,70250.0,24.3,10.4,0.0,79.5,11.9,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,94.25,297.0,694.0,300.0,585.0
19950,19950,Delaware,Sussex,10005,38.820073,-75.596919,187493503,7806,72.39164623037594,0.0030139134499733286,7139,46.7,21.5,66765.0,8.6,9.1,0.0,80.6,5.3,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,98.62,650.0,614.0,1535.0,1385.0
21629,21629,Delaware,Sussex,10005,38.875135,-75.726489,216570691,6168335,83.6184112829769,2.3816074584218847,9999,39.7,15.8,64534.0,10.8,4.3,0.0,87.9,3.7,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,119.58,430.0,1080.0,1580.0,1210.0
19960,19960,Delaware,Sussex,10005,38.850826,-75.413641,78446712,723134,30.28844483768692,0.2792035983516542,7019,37.9,13.8,57656.0,10.0,10.8,0.0,79.4,15.9,2024,393,10.1,8.7,11.4,274,6.9,5.7,8.0,148,6.6,5.3,8.0,372,13.1,11.4,14.8,202,6.1,4.9,7.3,1427,36.6,34.4,38.9,1385,33.6,31.4,35.7,1163,25.2,23.3,27.1,1737,30.8,29.0,32.7,475,10.9,9.5,12.3,674,15.7,14.1,17.4,365,5.9,5.0,6.8,480,7.6,6.7,8.6,274,4.5,3.7,5.2,744,13.2,11.9,14.6,276,4.5,3.7,5.2,848,21.4,19.5,23.2,480,6.5,5.8,7.3,645,10.4,9.3,11.6,853,18.6,16.9,20.2,532,16.1,14.3,18.0,598,12.5,11.1,13.9,218,7.5,6.3,8.8,205,10.3,8.6,12.0,318,9.5,8.2,10.8,417,13.7,12.0,15.3,3767,82.8,81.1,84.5,1778,76.2,73.6,78.8,1105,80.2,77.3,83.2,1264,69.0,66.0,72.1,1324,75.0,72.0,78.0,1284,40.8,38.4,43.2,2108,41.9,39.7,44.0,157,8.4,6.7,10.2,710,13.6,12.2,15.1,233,5.1,4.2,6.1,437,14.5,12.6,16.4,18.6,16.5,21.0,2.0,4.0195656944,3.7443923075,4.3018948313,2.0,4.5931942046,4.2980193963,4.8716387341,2.0,8196.0382329,3644.0,8.4004746737,1.0,17.5,15.1,20.1,2.0,35.3,34.0,36.6,2.0,27.3,24.9,29.9,2.0,20.005054131,19.337844257,20.710241959,2.0,8.0,64.296330112,25.906735751,447.4,29.104251152,10.392208124,9.3198676983,11.464548549,3.0,1697.0,4393.0,488.0,4009.0,52.0,1.0,56.0,1.0,2022.0,231.74,758.0,702.0,969.0,1446.0
